org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.dronegal.es;https://www.dronegal.es;Drones | Dronegal, Trabajos Técnicos con Drones, S.L. | Galicia;C / Oia   Plaza interior Bloque 2   Local 4B | 36700 Tui . Pontevedra;dronegal@dronegal.es;698109588, 2017064699, 698184571, 2017069956;;Realizamos todo tipo de trabajos con drones, desde inspecciones técnicas hasta vídeos y fotografías aéreas.;filming/imaging;True;True;https://www.facebook.com/pg/dronegalsl/about, https://vimeo.com/user69320170, https://twitter.com/DRONEGALSL, https://www.instagram.com/dronegal_sl;Pontevedra;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dronecadiz.com;https://dronecadiz.com;Alquiler de Drones en Cádiz - Empresa de Alquiler de drones en Cádiz y Jerez de la Frontera | Piloto Drones en Cádiz, Grabaciones y Filmaciones Aéreas en Cadiz, Productora Audiovisual, Piloto de drones en Cádiz;. + INFO Banco de Imagenes y Videos 4k Contamos con un amplio banco de Imágenes de toda España;;622290586;;Filmaciones Aéreas con drones en Cádiz, con alquiler de equipo audiovisual y Drones de última tecnología.;renting, filming/imaging;True;False;;;True;True;True;1;text extracted and checked and selected;2015-04-11
http://plusprointec.es;http://plusprointec.es;Plusprointec | Proyectos Industriales y Topografia;Almería, España;empresa@plusprointec.es;+34689063157;;plusprointec es una empresa seria, joven y dinámica compuesta por un equipo multidisciplinar de ingenieros  especializados en mecánica, electricidad, telecomunicaciones, topografía  e ingeniería industrial, además de un departamento de arquitectura;;True;True;;Almería;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.eco07.com;https://www.eco07.com;Proyectos innovadores | ECO07 | España;: aim @ arbeitsau . com . ventaseco07 @ gmail . com . Política de cookies . Política de privacidad España;aim@arbeitsau.com, ventaseco07@gmail.com;0034622811760;;ECO07 - Calidad Ambiental / Innovación Tecnológica. USTAE rendimiento térmico y ahorro de espacio, aislante para los edificios, baterías de vehículos eléctricos y aplicaciones electrónicas. Pintura ARBEITSAU - Aislamiento Híbrido. Tratamiento biólogico del Agua, descomposición de materia orgánica y purificación de agua.;inspection, design;True;True;;;False;True;True;1;text extracted and checked and selected;2013-11-27
http://piloto-drones.es;http://piloto-drones.es;Piloto de drones en España | WEB DE RECURSOS;España;info@piloto-drones.es;225000;;Ser piloto de drones, pilotar una aeronave no tripulada, además de ser emocionante es una profesión de futuro. Mira todo lo que se puede hacer:;training;True;True;;;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.esmasl.es;https://www.esmasl.es;ESMA | Estudios Medioambientales S.L.;C / Hoyuelo   3 – Bajo A 28007 Madrid;esma@esmasl.es, zonanorte@esmasl.es, zonacentro@esmasl.es, zonasur@esmasl.es, zonaeste@esmasl.es, zonacanarias@esmasl.es;+34915018823, +34914332766;;esma | estudios medioambientales s;;True;True;https://twitter.com/esmasl_es, http://www.twitter.com/esmasl_es, https://es.linkedin.com/company/esma-sl;Madrid;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.dronepasion.com;https://www.dronepasion.com;Actualidad :: Venta Drones, noticias drones, comprar drone;creatividad y tecnología . Del 22 al 23 de septiembre Zaragoza, . leer más Publicado el 03-10-2016 Zaragoza;;05092016, 09062016, 07072016, 09052016, 03102016, 04072016, 06062016;;Actualidad;sales;True;False;;Zaragoza;False;True;True;1;text extracted and checked and selected;2015-11-17
http://gofau.es;http://gofau.es;GOFAU;Real, España;;10362017, 2019945, 11782011, 2019947;;Organizaciones de Formacion Aprobadas por AESA y EASA (ATO) que imparten formacion aeronautica especializada, cursos: piloto de dron, piloto RPAS, piloto UAS, categoría abierta, subcategorias A1 y A3, subcategoria A2, categoria especifica, escenarios estandar europeos, escenarios estandar nacionales;training;True;False;;Valencia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://advancedsecuritytools.com;https://advancedsecuritytools.com;Consultoría de seguridad privada - Protección antiterrorista - Empresa de seguridad;Paseo de la Castellana 200 Edificio Spaces 28046 Madrid;;+34919047330;;Empresa de seguridad, consultoría de seguridad privada. Protección antiterrorista. Contamos con la colaboración multidisciplinar de expertos en seguridad en las distintas áreas de trabajo. Seguridad antiterrorista. Advanced Security Business Group.;;True;True;https://www.facebook.com/AdvancedST;Madrid;False;True;True;1;text extracted and checked and selected;2010-02-22
https://itg.es;https://itg.es;Inicio 2021 « ITG – Instituto Tecnológico de Galicia;Planta 3 · 15003 · A Coruña,   Planta 3 15003 · A Coruña;itg@itg.es;0034981, +34981173206;G15305923;Somos Centro Tecnológico Nacional. Nuestra pasión: I+D y tecnología diferencial para la Industria 4.0, drones del futuro, energía inteligente y ciudades sostenibles.;filming/imaging, components;True;False;http://twitter.com/itggalicia, https://www.linkedin.com/company/itg-technology-center, http://www.youtube.com/user/FundacionITG;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2022-02-21
https://thedronesland.com;https://thedronesland.com;THEDRONESLAND.COM;Calle Arado nº 22   02006   Albacete;info@thedronesland.com;+34622459043;;Tu plataforma en el mundo de los drones. The Drones Land es el punto de unión entre empresas, operadores y pilotos de drones. Especializados en Asesoría Aeronáutica de RPAs.;training, filming/imaging, components;True;True;https://www.instagram.com/thedronesland, https://www.youtube.com/channel/UC9opDfRW_-c0S-Yayldtiog, https://vimeo.com/user90978158, https://twitter.com/thedronesland, https://www.facebook.com/thedronesland;Albacete;True;True;True;1;text extracted and checked and selected;2018-08-27
https://www.isoairecanarias.com;https://www.isoairecanarias.com;Grabaciones aéreas con drones en Canarias;: + 34 616 121 169 Esta página Web se rige por la normativa exclusivamente aplicable en España;;+34616121169, https://api.whatsapp.com/send?phone=34616121169;49511167X;Isoaire Canarias - Servicio profesional de fotografía y vídeos aéreos con drones desde Tenerife en las Islas Canarias. Publicidad desde el cielo, vídeos para empresas, eventos y bodas, para inmobiliarias y trabajos técnicos.;filming/imaging;True;True;https://www.facebook.com/Isoairecanarias;;True;True;True;1;text extracted and checked and selected;2017-10-07
https://tienda.avistadrone.com;https://tienda.avistadrone.com;Avistadrone | Formación de Pilotos de Drones - Autorizados por AESA;C / Valencia de Don Juan 25   28947 Fuenlabrada - Madrid;info@avistadrone.com;+34916173834;;Escuela de Formación de pilotos de Drones en Categoría Abierta (A1/A3 y A2) y en Escenarios Estándar (STS) con prácticas acreditas. Desde 349€;training;True;True;https://www.youtube.com/channel/UCNqY22r_0TMa5_cnhW9p84w, https://www.instagram.com/avistadrone, https://www.facebook.com/Avistadrone, https://www.linkedin.com/company/avistadrone-sl, https://twitter.com/avistadrone;Madrid;False;True;True;1;text extracted and checked and selected;2015-04-30
https://www.electroya.com;https://www.electroya.com;Drones de carreras - FPV - Robótica - Impresoras 3D;17 ( Nave ) 08030 - Barcelona;info@electroya.com;201917, 201827, 201927, 201822, 201727, 2005045;B66015983;FPV, robótica e impresión 3D. Venta de Drones de Carreras, Motores, VTX, Emisoras, Receptores, Variadores, Camaras, Arduino, Raspberry PI;sales, components;True;True;https://www.facebook.com/electroya, https://www.instagram.com/electroyarc, https://www.youtube.com/channel/UCpULRWjvQ9oB_Zny5_fvltw;Barcelona;False;True;True;1;text extracted and checked and selected;2016-02-19
https://www.asdronspain.com;https://www.asdronspain.com;Asdrón Spain- Empresa de drones profesionales Pilotos AESA;España;info@asdronspain.com;+34617349873;;Empresa de drones profesionales para fotografía y video aéreo. Ofrecemos, eficiencia innovación, seguridad y personal especializado. Contáctenos sin compromiso.;filming/imaging;True;True;https://www.facebook.com/profile.php, https://www.youtube.com/channel/UCS3gfGcD-rRNyafOuX8R35g, https://www.linkedin.com/company/asdron-spain, https://www.instagram.com/asdronspain, https://twitter.com/AsdronSpain;;True;True;True;1;text extracted and checked and selected;2015-06-12
https://www.socytop.es;https://www.socytop.es;Socytop | Obra civil y Topografía - Atención personalizada y las más avanzadas tecnologías;C / Corregimiento   5   oficina 2 44600   Alcañiz ( Teruel, C / Nobleza Baturra   3   7º B 50014   Zaragoza;alcaniz@socytop.es, iz@socytop.es, zaragoza@socytop.es;012345;;¡por favor, activa primero las cookies estrictamente necesarias para que podamos guardar tus preferencias! activar todo guardar ajustes;filming/imaging;True;True;;Teruel, Zaragoza;True;True;True;1;text extracted and checked and selected;2022-02-21
https://iberdron.com;https://iberdron.com;▷ Inicio Iberdron.com | Iberdron.com;Avda . Viñuelas 38 ( posterior )   local 8 28760 – Tres Cantos ( Madrid – Spain;informacion@trimedia.es;+34918062540, +34918035152;;Servicios profesionales de fotografía y video aéreo con RPAs. Iberdron es una marca de Trimedia e-Consulting, registrada en la Agencia Estatal de Seguridad Aérea (AESA) como operadora de Drones.;filming/imaging;True;True;http://www.twitter.com/iberdron, http://www.facebook.com/iberdron;Madrid;False;True;True;1;text extracted and checked and selected;2015-08-19
http://ojoaereo.com/index.php?&cok=sn&len=1;http://ojoaereo.com/index.php?&cok=sn&len=1;Ojoaereo.com;Rúa Condesa   C . P . 15200   Noia ( A Coruña;info@ojoaereo.com;0034695252012;;Ojoaereo.com;filming/imaging;True;False;;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2012-08-28
https://www.asturavia.es;https://www.asturavia.es;Home ASTURAVIA - ASTURAVIA;Calle Alcalá   90 28009 Madrid . Teléfono : 91 190 60 20 Email info @ asturavia . es Dirección Calle Padilla   2 33205 Gijón, Calle Alcalá   90 28009 Madrid . Calle Padilla   2 1ºC 33205 Gijón, Calle Padilla   2 33205 Gijón . Calle Alcalá   90 28009 Madrid;info@asturavia.es;233205, 2019945, 202021, 911906020, 9028009, 2019947;;Formación Piloto Drones STSComienza el 5 de JulioContactanosPiloto de Drones UASFórmate con losmejores profesionales;training;True;True;https://www.facebook.com/asturavia.formacion, https://twitter.com/asturavia, https://www.instagram.com/asturavia;Madrid, Asturias/Oviedo;False;True;True;1;text extracted and checked and selected;2022-02-21
http://www.miraprim.com;http://www.miraprim.com;Miraprim | Producció audiovisual i medi ambient;. com o   si ho preferiu   a través del correu postal : A Mallorca Son Touet   10 07015 Palma;info@miraprim.com;1007015;;miraprim és una empresa autoritzada per aesa per operar amb drone per a la captació d’imatges;filming/imaging;True;False;https://www.youtube.com/user/miraprimproduccions, http://www.facebook.com/pages/Miraprim/174305095930877, https://vimeo.com/miraprim, http://twitter.com/#!/Miraprim, https://www.facebook.com/pages/Miraprim/174305095930877, https://twitter.com/#!/Miraprim;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;0
http://uavcanarias.com;http://uavcanarias.com;UAVCANARIAS - CURSO PILOTO DRONE MANTENIMIENTO Y REPARACIÓN DE RPAS UAV SYSTEMS;Calle La Finquita   Número 15   38670   Los Menores   Adeje   Santa Cruz de Tenerife   España, C / LA FINQUITA   15 LOS MENORES ADEJE 38670 SANTA CRUZ DE TENERIFE, C / La Finquita   15 Los Menores 38670 Adeje;comercial@uavcanarias.com, administracion@uavcanarias.com;+34661575693, +34922075768, +34661630614;B76649128;Empresa dedicada la formación de pilotos Drones, uso y mantenimiento de de vehículos aéreos no tripulados UAV, RPAs, y Sistemas Inteligentes de navegación aérea. Venta fabricación e integración de aeronaves tipo multirotor y ala fija.;manufacturing, maintaining, sales, training, design;True;False;https://www.instagram.com/uavcanarias, https://www.facebook.com/uavcan, https://twitter.com/uavc;Santa Cruz de Tenerife;True;True;True;1;text extracted and checked and selected;2007-06-18
https://euroflytec.smartgo.es;https://euroflytec.smartgo.es;Euroflytec Smartgo;C / Oruro   2 28016 Madrid ( Madrid ) España;euroflytec@euroflytec.com;10362017, 228016, 644854883;;Euroflytec Smartgo;components, training;True;True;;Madrid;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.acepdron.cat;http://www.acepdron.cat;Asociación de Usuarios y Propietarios de Drones en Cataluña;: Carrer de Balmes   200   4º 7ª 08011 Barcelona, : Consell de Cent   246   2º 1ª 08011 Barcelona;info@acepdron.cat;+34934532186;;¿QUIÉNES SOMOS?    La única Asociación catalana en defensa de los intereses del sector de RPAS en Cataluña.    La Asociación tiene como fines defensa, representación y promoción de las empresas y profesionales de los sistemas aéreos pilotados remotamente conocidos por las siglas en inglés RPAS.    Las previsiones de la asociación apuntan que;filming/imaging, entertainment/race;True;False;https://twitter.com/Theme_Fusion, https://www.facebook.com/pages/Themefusion/101565403356430, https://www.facebook.com/ASETRA.org;Barcelona;True;True;True;1;text extracted and checked and selected;0
http://fira.com;http://fira.com;Inici - Fira;Av . del Canal   s / n – 2a planta 25230 Mollerussa ( Lleida, Av . Canal s / n 2a planta . 25230 Mollerussa;info@fira.com;+34973600799, 04022022, 090222;;Calendari Firal:  AGENDA DE LA FIRA Notícies  TOTES LES NOTICIES   Ubicació del Pavelló Firal   Ubicació de Mollerussa;;True;False;https://twitter.com/FiraMollerussa, http://www.youtube.com/user/firademollerussa/featured, https://www.linkedin.com/company/10071161/admin, http://www.facebook.com/pages/Fira-de-Mollerussa/111724422206916, https://www.instagram.com/firademollerussa;Lleida/Lérida;False;True;True;1;text extracted and checked and selected;1996-10-21
