org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://unmannedrc.com;https://unmannedrc.com;UnmannedRC -Unmanned Aircraft Systems and Professional Mapping Cameras;. 00 Sale Sale Quick shop Choose options Sale;info@unmannedrc.com;8333465444;;UnmannedRC is a trading name of ADTi (Aerial Dynamic Technologies and Innovations), ADTi is a professional UAV and ground control system designing and manufacturing company in China.;manufacturing, inspection, components;True;True;https://twitter.com/unmannedrc, https://www.instagram.com/unmannedrc, https://www.facebook.com/unmannedrc, https://www.youtube.com/unmannedrc;Alessandria;False;True;True;1;text extracted and checked and selected;2018-12-05
https://www.brixiadrone.it;https://www.brixiadrone.it;Brixiadrone – Riprese aeree con Droni;Via Gramsci 39   25062   Concesio   Lombardia   Italy, Via Gramsci   39 – 25062 Concesio;info@brixiadrone.it;3670310980, 03670310980, +393391521730;03670310980;brixiadrone – riprese aeree con droni;filming/imaging;True;True;https://www.youtube.com/channel/UCvw0ybSCefaj3PQFz40NeQQ, https://www.facebook.com/pages/Brixia-Drone-di-Giovanni-Capretti/483064181830388, https://plus.google.com/104659772368063033636, https://www.linkedin.com/profile/preview, https://plus.google.com/u/0/b/104659772368063033636/104659772368063033636/about;Brescia;True;True;True;1;text extracted and checked and selected;2014-06-13
https://www.soradis.net/it;https://www.soradis.net/it;Benvenuti in Soradis - Soradis S.I.A.Srl;Via Flaminia Zona . Ind . Ponterio 06030 Valtopina, Via dei Castelli Romani   22 00071 Pomezia;soradis@soradis.net, deposito@soradis.net, droni@soradis.net;+39074274665, 074274665, +390691612159, +390691251290;IT09549891001;Impresa di servizi e commercializzazione prodotti estinguenti e ritardanti per uso forestale, specializzata nel controllo della vegetazione infestante in aree civili e industriali, diserbo chimico, sfalcio meccanico, abbattimento alberi alto fusto con il metodo tree climbing;;True;True;http://www.instagram.com/soradissiadivisionedroni, http://www.facebook.com/soradissiadivisionedroni;Arezzo, Roma;False;True;True;1;text extracted and checked and selected;2003-05-27
https://www.genialbrand.com/it;https://www.genialbrand.com/it/;Abbigliamento PIloti drone - stampa e grafica prodotti pubblicitari - GENIAL BRAND;: Ludovico di Monreale   33 - 00152 Roma;ordini@genialbrand.com;https://web.whatsapp.com/send?l=it&phone=+393939032797, +393939032797, 3939032797, 06815511008;06815511008;GenialBrand - Pilota di apr;components, filming/imaging;True;True;;Roma;True;True;True;1;text extracted and checked and selected;2016-04-23
https://antx.it;https://antx.it;HOME - ANT-X;. | via Durando 39   20158 Milano;antx@legalmail.it;11208950961;11208950961;Education  We provide laboratory solutions for research and education in flight robotics and UAV control.    Learn More       Industry  We design and build custom;design;True;False;;Milano;False;True;True;1;text extracted and checked and selected;2019-06-24
https://www.ust-italia.com;https://www.ust-italia.com;UST – Unmanned System & Tech;Mogliano, Mogliano Veneto, Italia;info@ust-italia.it;+3904221727549, 04769580269, +393397683451;04769580269;è sempre possibile bloccare o cancellare i cookie modificando le impostazioni del browser e forzare il blocco di tutti i cookie su questo sito web;filming/imaging;True;True;https://www.facebook.com/UST.Italia, https://it.linkedin.com/in/u-s-t-italia-9737bb188, https://www.instagram.com/ust_italia;Macerata;False;True;True;1;text extracted and checked and selected;2016-09-16
http://www.isdrone.it;http://www.isdrone.it;IS Drone, servizi aerei con SAPR;. le Trento e Trieste 31   26100 Cremona - Italia;info@isdrone.it;+39037239988;;Esecuzione di servizi aerei con drone per rilievi fotografici, agricoli, assicurativi. Realizzazione di mappe fotogrammetriche e ortofoto. Operiamo in provincia di Cremona, Brescia, Mantova, Bergamo, Lodi, Pavia, Piacenza, Parma, in regione Lombardia, Emilia Romagna, Veneto.;filming/imaging, inspection;True;True;;Lodi;True;True;True;1;text extracted and checked and selected;2018-02-01
https://saidbegov.com;https://saidbegov.com;Saidbegov - Studio medico a Roma specializzato per il trattamento e la cura delle ernie del disco senza l'uso di medicinali e/o chirurgia;Via Treviso   21 - 00161 - Roma;d.saidbegov@icloud.com, anacarsi@me.com;+393335644981, +39335387224, +390644231001, +39064404318, 06237531006;06237531006;Saidbegov.it - Studio medico a Roma specializzato per il trattamento e la cura delle ernie del disco, anche voluminse, espulse e non, senza l'uso di medicinali e/o chirurgia.;filming/imaging;True;False;;Roma;False;True;True;1;text extracted and checked and selected;2019-01-22
https://theaviationist.com;https://theaviationist.com;Home Page;;cenciotti@theaviationist.com;+393428020729;IT12871451006;aviation safety / air crashes;filming/imaging;True;True;https://twitter.com/TheAviationist, https://www.linkedin.com/company/theaviationist, https://www.facebook.com/TheAviationist, https://pinterest.com/theaviationist, https://www.instagram.com/theaviationist, https://www.youtube.com/c/TheAviationistOfficial, https://twitter.com/cencio4, https://twitter.com/tomdemerly, https://www.facebook.com/tom.demerly, https://www.facebook.com/david.cenciotti, https://www.linkedin.com/in/david-cenciotti-aerospace-and-information-technology-leader, https://www.instagram.com/tom_demerly;Grosseto, Pavia, Torino, Piacenza;False;True;True;1;text extracted and checked and selected;2011-10-15
https://gotofly.it;https://gotofly.it;Go to Fly | Drone to explore;Via Stazione 119 / N 30036 Ballò di Mirano;info@gotofly.it;0412030756, 05294750285;05294750285;Go to fly è il distributore ufficiale dei prodotti di Autel Robotics in Italia e nasce dalla voglia di offrire prodotti di altissima qualità a professionisti del settore e amanti di avventure.;distributing;True;True;https://www.linkedin.com/company/go-to-fly, https://www.facebook.com/Go-to-fly-104794874629925, https://www.instagram.com/autelrobotics_it;Venezia;False;True;True;1;text extracted and checked and selected;2020-06-30
https://www.cec-cuneo.it;https://www.cec-cuneo.it;CEC - Consorzio Ecologico Cuneese;Via Roma 28   12100 CUNEO Sede operativa : Via Massimo dAzeglio 4   12100 CUNEO Registro Imprese di Cuneo;info@pec.cec;3107033211, 01574090047, 3108579495;01574090047;altri comuni: presso gli info point comunali (dove presenti) qui il calendario  invia una segnalazione e/o reclamo  la compilazione è possibile solo a chi ha un account google scarica la app docks lanterna spa app store docks lanterna per android  per i comuni di:;;True;False;;Cuneo;False;True;True;1;text extracted and checked and selected;2004-06-09
https://servicedrone.it;https://servicedrone.it;servicedrone.it – operations with drone;. indirizzo sede : Via Valle Piana   80   San Benedetto del Tronto;info@servicedrone.it, maurizio@studio-troiani.com;+390735500228, 02425810443, +393928754732;02425810443;servicedrone;;True;True;https://www.instagram.com/operations.with.drone, https://www.youtube.com/channel/UCmdsAKZH5RVFvKr9zg_zaWA;;False;True;True;1;text extracted and checked and selected;2018-10-23
https://www.modellandia.com;https://www.modellandia.com;modellismo, rc,elicotteri,droni,elettrici,automodelli;. com via Terza Armata 53 34070 Fogliano Redipuglia GO Italy;info@modellandia.com;0481728656, 01097490310, 0197490310;01097490310;il negozio offre vendita e riparazione consulenza assemblaggio costruzione modellismo droni aerei elettrici rc elicotteri auto barche moto radiocomandi in Gorizia,Udine,Pordenone,Trieste e Italia;maintaining, sales, consultancy;True;True;;Gorizia;False;True;True;1;text extracted and checked and selected;2002-07-29
https://www.masterdrone.it/it;https://www.masterdrone.it/it;Masterdrone® - The drones specialist;;;04012022, +390290989883;IT04449770967;Il primo store specializzato nella vendita di prodotti e servizi legati ai droni;sales;True;True;https://www.facebook.com/pages/Masterdrone/389762501188649, https://www.youtube.com/channel/UCVNukftsHWJOkqVrlWIEviQ, https://twitter.com/masterdrone_it;Pavia;False;True;True;1;text extracted and checked and selected;2014-06-17
https://www.helicenter.it;https://www.helicenter.it;Home;Via della Noce   14 - 50053 Empoli;info@helicenter.it, helicenter@aziende.post;+39057179486, 05990600487, 057179486;05990600487;Elicotteri radiocomandati, ricambi, hirobo, robbe, futaba;;True;False;;Firenze;True;True;True;1;text extracted and checked and selected;1999-11-26
https://www.worldappeal.it;https://www.worldappeal.it;Agenzia di marketing ed organizzazione eventi | WordAppeal;. com / it-it / help / 17442 / windows-internet-explorer-delete-manage-cookies Opera, Via Armistizio   277 35142 Padova;;3446300240, 03446300240, 3482761314;03446300240;LE NOSTRE SOLUZIONI PER LE TUE IDEE      MARKETING SPORTIVO  Crediamo nell'efficacia del marketing sportivo (o sportmarketing) perché sappiamo che l’evento sportivo trascende il linguaggio tradizionale, supera le barriere culturali e arriva ad un’audience trasversale.;filming/imaging, inspection;True;True;http://www.facebook.com/WorldAppeal, https://www.youtube.com/channel/UCompnZF7Lz_5HRJqJLZDA4A;Savona, Padova;False;True;True;1;text extracted and checked and selected;2007-10-02
https://www.uas-group.com;https://www.uas-group.com;UAS | Umbria Aerospace Systems S.p.A.;Via Bufaloro 21   Torgiano   06089 Italy;info@uas-group.com;+390758745519;;Electromechanical actuators, brake control systems, flight control systems for aircrafts, helicopters, UAVs and the new UAMs;;True;True;https://www.linkedin.com/company/umbria-aerospace-systems-s-p-a, https://www.facebook.com/umbriaaerospacesystems;Arezzo;False;True;True;1;text extracted and checked and selected;2014-01-20
https://cardtech-srl.it;https://cardtech-srl.it;Home Page - Cardtech - Corso Pilota di Droni Certificato ENAC;Piazzetta Modin 12 / 2 35129 Padova;corsi@cardtech-srl.it, servizi@cardtech-srl.it;+393355387925, 03669960282, 3669960282;03669960282;cardtech è riconosciuta da enac come centro di addestramento italiano all’avanguardia che offre il maggior numero di corsi differenziati a seconda della classe, categoria e tipologia di apr;training;True;True;https://www.facebook.com/Cardtech-Accademia-Droni-866835650160792, https://www.instagram.com/cardtech_accademia_droni;Padova;False;True;True;1;text extracted and checked and selected;0
https://www.sentientblue.com;https://www.sentientblue.com;Sentient Blue Technologies – Enabling Better UAV Flight;. North American Office The Tech Garden 235 Harrison Street   Mail Drop 65 Syracuse   New York 13202 USA Telephone + 1 315 . 703 . 0126 Fax + 1 315 . 703 . 0127 European Office Strada Provinciale di Calestano 15   # 12 43044 Stradella di   Collecchio ( PR )   Italy;;02850600343, +13157030126, 3157030126, 3157030127, +3905211590171, +13157030127, +3905211590172;02850600343, 13157030126, 13157030127;sentient blue technologies – enabling better uav flight;filming/imaging, inspection;True;True;https://www.linkedin.com/company/sentient-blue-technologies, https://twitter.com/sentientblue, https://www.facebook.com/sentientblue, https://www.linkedin.com/in/sa%C3%AFf-deen-akanni-794356, https://www.linkedin.com/in/malindemann;Parma;False;True;True;1;text extracted and checked and selected;2007-08-14
https://www.aircopter.it;https://www.aircopter.it;Riprese Aeree e Ispezioni con Drone - Aircopter On Air;Capozzi pilota con oltre 3 . 500 ore di volo   in possesso delle seguenti qualifiche : Italia, . Il nostro riconoscimento Aircopter è stata tra le prime 10 realtà in Italia;info@aircopter.it, info.aircopter@pec.it;+393403947716, 03014520641, 3014520641;03014520641;Riprese Aeree e Ispezioni con Drone. Aircopter si avvale di professionisti nel settore Tecnico come geometri,architetti e ingegneri per offrire un servizio sempre di qualità. Info e Contatti mail: info@aircopter.it;filming/imaging;True;True;https://www.facebook.com/aircopter, http://www.vimeo.com/aircopter, https://twitter.com/Aircopter_it, https://it.linkedin.com/in/aircopter, https://twitter.com/aircopter_it, https://plus.google.com/106064300278291800777, https://www.instagram.com/aircopter, https://www.youtube.com/channel/UCvHkSGLvxp9F0HjfM55ELDQ;;True;True;True;1;text extracted and checked and selected;2012-01-16
https://www.trimble-italia.com;https://www.trimble-italia.com;Trimble Italia | Geospatial Italia;Via Pellizzari 23 / A   20871 Vimercate, Via Pellizzari 23 / A 20871 Vimercate;info@trimble-italia.it, info@trimble-geospatial.it;+39039625051, 3962505453, +3903962505453;;Geospatial Italia;training, filming/imaging, inspection, components, distributing;True;True;https://www.facebook.com/trimbleitalia.it, https://www.youtube.com/channel/UCWKB0lPe53cn-LE5j71kYoA;Milano;False;True;True;1;text extracted and checked and selected;2015-09-30
http://www.softhillsrl.com;http://www.softhillsrl.com;Softhill Srl – Progetti e soluzioni software;Via Vincenzo Lancia 138 / 2 10141 Torino;contact@softhillsrl.com;0112070129;;softhill srl – progetti e soluzioni software;;True;False;https://www.youtube.com/channel/UCup26HLugduPuaP4Qsw54YQ, https://www.linkedin.com/company/softhill-s-r-l;Torino;False;True;True;1;text extracted and checked and selected;2009-08-05
http://imeasolar.it;http://imeasolar.it;Imea Solar srl, Solution and Innovation;. le Trento e Trieste 31 26100 Cremona - Italia;info@imeasolar.it;+390372412793, 01449240199, +39037239988, 3126100;01449240199;Strumenti all'avanguardia e personale specializzato con le migliori tecnologie al servizio dei professionisti.;filming/imaging, inspection;True;True;;Lodi;False;True;True;1;text extracted and checked and selected;2007-02-16
https://www.geosatsrl.it;https://www.geosatsrl.it;Home - Geosat S.r.l. Topografia servizi ingegneristici e rilievi con drone;Via dei Gigli   27 85042 Lagonegro ( PZ ) Tel : 0973 22787 E-mail : info @ geosatsrl . it GEOSAT S . R . L . Via Canelli   57 10127 Torino, Via Flaminia   334 00196 Roma;info@geosatsrl.it;+39097322787, 01119887946, 33400196, 37919900, 097322787, 39987000;IT01700560764;Ci occupiamo di consulenze topografiche, tecniche e geologiche, oltre a progettazione e lavori in ambito geoingegneristico, sia in Italia che all’estero.;inspection, consultancy;True;False;;Como, Roma;True;True;True;1;text extracted and checked and selected;2014-10-20
